sku,_store,_attribute_set,_type,_category,_product_websites,adornment,averse_description,averse_image,barwa,bezceny,bold_locker_enable,border,box,category_type,certificate,certyfikat,circulation,color,colour,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,cut,czystosc,denomination_additional_info,denomination_value,description,downloadable_file_description,downloadable_file_link,emisja,emitent,enable_googlecheckout,flaga,form,gallery,gift_message_available,h1,has_options,hit,ifoutofstock,image,image_label,issuer,issue_date,manufacturer,masa,mass,material_description,material_fineness,material_metal,media_gallery,metal,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,naklad,name,news_from_date,news_to_date,nominal,obszar,odroczony,opakowanie,options_container,page_layout,phone_order,price,priceinfo,promosp,purity,required_options,reverse_description,reverse_image,series,short_description,showoutofstock,size,small_image,small_image_label,special_from_date,special_price,special_to_date,stamp,status,szlif,szukaj,tax_class_id,thumbnail,thumbnail_label,type,updated_at,url_key,url_path,visibility,weight,weight2,wymiary,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled
8115370,,Default,simple,"Produkty kolekcjonerskie",base,bursztyn,"<p>W centralnej części monety &ndash; wizerunek Jej Wysokości Kr&oacute;lowej Elżbiety II. Poniżej &ndash; inicjały autora rzeźby: IRB (Ian Rank-Broadley). Poniżej &ndash; znak menniczy: m/w i pr&oacute;ba srebra: Ag 999. Wzdłuż otoku &ndash; napisy oddzielone dekoracyjnymi perełkami: ELIZABETH II, NIUE ISLAND (emitent), 1 DOLLAR (nominał), 2018 (rok emisji).</p>
",/o/r/orignal_Eternal_Knot_averse_1.jpg,,Nie,Nie,,,,,,"999 szt.",,,,,"2018-02-23 09:45:44",,,,,,,,"1 dolar","<p>W kulturze buddyjskiej śriwatsa występuje pod postacią symetrycznie splecionego węzła, nie mającego ani początku, ani końca. Węzeł szczęścia jest symbolem ciągłości oraz mądrości, a także harmonii, prostoty i spokoju. Prawdopodobnie jego pierwowzorem były dwa splecione ze sobą węże. Węzeł szczęścia symbolizuje także ciąg przyczynowo-skutkowy, zwiastujący dobrą karmę.</p>

<ul>
	<li>moneta pamiątkowa i talizman w jednym &ndash; wspaniały pomysł na prezent</li>
	<li>naturalny bursztyn zdobiony techniką wklęsłego reliefu</li>
	<li>kunsztowny ornament</li>
	<li>srebro najwyższej pr&oacute;by</li>
	<li>opakowanie w formie ramki</li>
</ul>

<p align=""center""><br />
<strong>RZEŹBA W BURSZTYNIE WYKONANA UNIKTALNĄ TECHNIKĄ WKLĘSŁEGO RELIEFU. NIESŁYCHANA PRECYZJA I DBAŁOŚĆ O SZCZEG&Oacute;ŁY!</strong></p>

<p>Węzeł szczęścia pozwoli Ci spojrzeć na świat z nowej perspektywy, osiągnąć mądrość i harmonię życiową. Moneta z wizerunkiem węzła szczęścia to r&oacute;wnież wspaniały pomysł na prezent dla bliskiej Ci osoby. Powierzchnię talizmanu zdobi pięknie grawerowany naturalny bursztyn oraz kunsztowny ornament. Pamiątka znajduje się w oryginalnym etui w kształcie ramki, pozwalającym na jej elegancką ekspozycję.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/E/t/Eternal_Knot_revese.jpg,,Niue,2018-02-20,"Mennica Polska",,"17,50 g",,999,Ag,,,"           Węzeł szczęścia pozwoli Ci spojrzeć na świat z nowej perspektywy, osiągnąć mądrość i harmonię życiową. Moneta z wizerunkiem węzła szczęścia to również wspaniały pomysł na prezent dla bliskiej Ci osoby. Powierzchnię talizmanu zdobi pięknie grawe","węzeł szczęścia, nowa perspektywa, moneta bursztyn","Węzeł Szczęścia, 1 dolar",,,"Użyj konfiguracji","Użyj konfiguracji",,"Węzeł Szczęścia, 1 dolar",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,295.0000,,Nie,,0,"<p>W centralnej części monety &ndash; bursztynowa wstawka z intaglio, przedstawiająca węzeł szczęścia (śriwatsę). W tle &ndash; promieniście rozchodzące się ornamenty.</p>
",/o/r/orignal_Eternal_Knot_revese_1.jpg,,&nbsp;,Nie,"38,61 mm",/E/t/Eternal_Knot_revese.jpg,,"2019-07-18 00:00:00",,,lustrzany,1,,,0,/E/t/Eternal_Knot_revese.jpg,,"srebrna moneta","2019-10-24 10:00:34",1-ni-ag999-d38-61-wezel-szczescia-2018,1-ni-ag999-d38-61-wezel-szczescia-2018/,4,0.0170,,,2.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,,,,,,,,,,,,82,/E/t/Eternal_Knot_revese.jpg,,1,0
,,,,"Produkty kolekcjonerskie/Monety",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/E/t/Eternal_Knot_averse.jpg,,2,0
,,,,"Produkty kolekcjonerskie/Na prezent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Eternal_Knot_averse_1.jpg,,3,1
,,,,"Produkty kolekcjonerskie/Na prezent/Dla niej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Eternal_Knot_revese_1.jpg,,4,1
,,,,"Produkty kolekcjonerskie/Na prezent/Dla niego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty kolekcjonerskie/Monety/Monety srebrne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8115008,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"druk cyfrowy","<p>W centralnej części monety &ndash; wizerunek Jej Wysokości Kr&oacute;lowej Elżbiety II. Poniżej &ndash; znak menniczy: m/w i pr&oacute;ba srebra: Ag 999. Wzdłuż otoku &ndash; napisy oddzielone dekoracyjnymi perełkami: ELIZABETH II, NIUE ISLAND (emitent), 1 DOLLAR (nominał), 2018 (rok emisji).</p>
",/o/r/orignal_Year_of_a_dog_7_elements_awerse_1.jpg,,Nie,Nie,,,,,,"do 1500 szt.",,,,,"2018-03-07 11:15:37",,,,,,,,"1 dolar","<p align=""center""><strong>POZNAJ TAJEMNICE ZNAK&Oacute;W ZODIAKU</strong></p>

<p>Zgodnie z kalendarzem chińskim Rok Psa rozpoczyna się 16 lutego 2018 roku i dobiega końca 4 lutego roku następnego. Pies, jedenaste zwierzę patronujące chińskiemu zodiakowi, to znak os&oacute;b szczerych, wiernych i oddanych swojej rodzinie i przyjaciołom. Zodiakalne psy to osoby, kt&oacute;re bardzo cenią sobie relacje z innymi ludźmi. Są też pomocne, troskliwe, inteligentne i sumienne, przez co szybko zyskują sobie zaufanie wsp&oacute;łpracownik&oacute;w i otaczają się gronem lojalnych przyjaci&oacute;ł. <strong>Wśr&oacute;d os&oacute;b urodzonych w Roku Psa jest wiele sławnych os&oacute;b, m.in. Claudia Schiffer, Madonna, Jurij Gagarin, Winston Churchill i David Bowie.</strong></p>

<ul>
	<li>wspaniały pomysł na prezent</li>
	<li>Chiński znak 狗 oznaczający Rok Psa</li>
	<li>moneta na szczęście</li>
	<li>srebro najwyższej pr&oacute;by</li>
	<li>zdobienie najwyższej jakości drukiem cyfrowym</li>
</ul>

<p><br />
Nasza srebrna moneta to doskonały pomysł na prezent dla os&oacute;b urodzonych w Roku Psa. Ale nie tylko dla nich! Żywiołem Roku Psa w 2018 roku jest Ziemia, a kolorem &ndash; <strong>barwa ż&oacute;łta</strong>. Natomiast <strong>cyfra siedem</strong> symbolizuje doskonałość, szczęście i harmonię. Siedem ż&oacute;łtozłotych odcisk&oacute;w psich łap zdobiących tę monetę przyniesie Ci pomyślność, trwającą przez cały nadchodzący Rok Psa!</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/Y/e/Year_of_a_dog_7_elements_rewerse.jpg,"Rok Psa, 1 dolar, Seria: Kalendarz chiński",Niue,2018-01-02,"Mennica Polska",,"17,50 g",,999,Ag,,,"           Nasza srebrna moneta to doskonały pomysł na prezent dla osób urodzonych w Roku Psa. Ale nie tylko dla nich! Siedem żółtozłotych odcisków psich łap zdobiących tę monetę przyniesie Ci pomyślność, trwającą przez cały nadchodzący Rok Psa!
         ","moneta mennica polska rok psa kalendarz chinski","Rok Psa, 1 dolar, Seria: Kalendarz chiński",,,"Użyj konfiguracji","Użyj konfiguracji",,"Rok Psa, 1 dolar, Seria: Kalendarz chiński",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,285.0000,,Nie,,0,"<p>W centralnej części monety &ndash; wizerunek psa wykonany w reliefie. Na szyi psa &ndash; chiński znak 狗 oznaczający Rok Psa (lustro). W g&oacute;rnej części otoku, na wydzielonej powierzchni &ndash; napis: YEAR OF THE DOG 2018 (nazwa monety w języku angielskim, rok emisji). W dolnej części otoku &ndash; elementy dekoracyjne: siedem złocistych odcisk&oacute;w psich łap wykonanych w technologii druku cyfrowego.&nbsp;</p>
",/o/r/orignal_Year_of_a_dog_7_elements_rewerse_1.jpg,"Kalendarz Chiński","rok psa seria kalendarz chinski mennica polska",Nie,"38,61 mm",/Y/e/Year_of_a_dog_7_elements_rewerse.jpg,"Rok Psa, 1 dolar, Seria: Kalendarz chiński",,,,lustrzany,1,,,0,/Y/e/Year_of_a_dog_7_elements_rewerse.jpg,"Rok Psa, 1 dolar, Seria: Kalendarz chiński","srebrna moneta","2019-11-14 22:10:12",1-ni-d38-61-ag999-rok-psa-7-element-2018,1-ni-d38-61-ag999-rok-psa-7-element-2018/,4,0.0000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,82,/Y/e/Year_of_a_dog_7_elements_rewerse.jpg,"Rok Psa, 1 dolar, Seria: Kalendarz chiński",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/Y/e/Year_of_a_dog_7_elements_awerse.jpg,"Rok Psa, 1 dolar, Seria: Kalendarz chiński",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/Y/e/Year_of_a_dog_7_elements_case.jpg,"Rok Psa, 1 dolar, Seria: Kalendarz chiński",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/Y/e/Year_of_a_dog_7_elements_case2.jpg,"Rok Psa, 1 dolar, Seria: Kalendarz chiński",4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Year_of_a_dog_7_elements_awerse_1.jpg,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Year_of_a_dog_7_elements_rewerse_1.jpg,,2,1
8115076,,Default,archival,,base,"druk cyfrowy","<p>W centralnej części monety &ndash; wizerunek Jej Wysokości Kr&oacute;lowej Elżbiety II. Poniżej &ndash; inicjały autora rzeźby: IRB (Ian Rank-Broadley). Wzdłuż otoku &ndash; napisy: 1 DOLLAR (nominał), ELIZABETH II, NIUE (emitent), 2018 (rok emisji), znak menniczy: m/w, &nbsp;pr&oacute;ba srebra: Ag 999.</p>
",/o/r/orignal_Year_of_the_Dog_children_obverse_1.jpg,,Nie,Nie,,,,,,"999 szt.",,,,,"2018-03-07 11:15:38",,,,,,,,"1 dolar","<p align=""center""><strong>WYJĄTKOWY KSZTAŁT &ndash; ODCISK PSIEJ ŁAPY</strong></p>

<p>Oto urocza moneta pamiątkowa, kt&oacute;ra stanie się wspaniałym prezentem dla wszystkich dzieci urodzonych w <strong>Roku Psa </strong>oraz wszystkich małych kolekcjoner&oacute;w! Czarująca <strong>moneta w kształcie odcisku psiej łapy</strong> przypomni dorosłym beztroskie chwile dzieciństwa, a także pobudzi dziecięcą wyobraźnię i zachęci najmłodszych do kolekcjonowania monet. Dzięki zabawnemu opakowaniu ta wspaniała pamiątka stanie się niepowtarzalnym prezentem z okazji <strong>urodzin, imienin i chrztu dziecka</strong>.</p>

<ul>
	<li>wspaniały pomysł na prezent z okazji urodzin, imienin i chrztu</li>
	<li>srebro najwyższej pr&oacute;by Ag 999</li>
	<li>unikalny kształt</li>
	<li>nasycone kolory &ndash; zdobienie najwyższej jakości drukiem cyfrowym</li>
	<li>specjalnie zaprojektowane opakowanie</li>
</ul>

<p align=""center""><br />
<strong>DZIECIĘCA RADOŚĆ KOLEKCJONOWANIA</strong></p>

<p>Zgodnie z kalendarzem chińskim Rok Psa rozpoczyna się 16 lutego 2018 roku i dobiega końca 4 lutego roku następnego. Pies, jedenaste zwierzę patronujące chińskiemu zodiakowi, to znak os&oacute;b szczerych, wiernych i oddanych swojej rodzinie i przyjaciołom. Zodiakalne psy to osoby, kt&oacute;re bardzo cenią sobie relacje z innymi ludźmi. Są też pomocne, troskliwe, inteligentne i sumienne, przez co zawsze otaczają się gronem lojalnych przyjaci&oacute;ł. <strong>Wśr&oacute;d os&oacute;b urodzonych w Roku Psa jest wiele sławnych os&oacute;b, m.in. Claudia Schiffer, Madonna,&nbsp;Jurij Gagarin, Winston Churchill i David Bowie.</strong></p>
",,,,,1,,nieregularny,,,,0,Nie,"pokaż wyprzedany",/Y/e/Year_of_the_Dog_children_reverse.jpg,"Rok Psa (dziecięca), 1 dolar, Seria: Kalendarz chiński",Niue,2018-02-22,"Mennica Polska",,"16,81 g",,999,Ag,,,"           Oto urocza moneta pamiątkowa, która stanie się wspaniałym prezentem dla wszystkich dzieci urodzonych w Roku Psa oraz wszystkich małych kolekcjonerów! Czarująca moneta w kształcie odcisku psiej łapy przypomni dorosłym beztroskie chwile dziecińst","rok psa, moneta dla dzieci, kalendarz chinski","Rok Psa (dziecięca), 1 dolar, Seria: Kalendarz chiński",,,"Użyj konfiguracji","Użyj konfiguracji",,"Rok Psa (dziecięca), 1 dolar, Seria: Kalendarz chiński",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,395.0000,,Nie,,0,"<p>W centralnej części monety &ndash; wizerunek małej dziewczynki oraz bernardyna (druk cyfrowy). Z lewej strony &ndash; nazwa monety w języku angielskim: YEAR OF THE DOG. W tle &ndash; stylizowana powierzchnia dekoracyjna: motywy roślinne.</p>
",/o/r/orignal_Year_of_the_Dog_children_reverse_1.jpg,"Kalendarz Chiński",&nbsp;,Nie,"40,00×39,50 mm",/Y/e/Year_of_the_Dog_children_reverse.jpg,"Rok Psa (dziecięca), 1 dolar, Seria: Kalendarz chiński","2018-11-26 00:00:00",,,lustrzany,1,,,0,/Y/e/Year_of_the_Dog_children_reverse.jpg,"Rok Psa (dziecięca), 1 dolar, Seria: Kalendarz chiński","srebrna moneta","2019-11-14 22:09:02",produkty-kolekcjonerskie-monety-monety-srebrne-1-ni-ag999-40x39-5-rok-psa-lapka-2018,produkty-kolekcjonerskie-monety-monety-srebrne-1-ni-ag999-40x39-5-rok-psa-lapka-2018/,4,0.0000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,82,/Y/e/Year_of_the_Dog_children_reverse.jpg,"Rok Psa (dziecięca), 1 dolar, Seria: Kalendarz chiński",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/Y/e/Year_of_the_Dog_children_obverse.jpg,"Rok Psa (dziecięca), 1 dolar, Seria: Kalendarz chiński",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/Y/e/Year_of_the_Dog_children_case_open.jpg,"Rok Psa (dziecięca), 1 dolar, Seria: Kalendarz chiński",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/Y/e/Year_of_the_Dog_children_case_cert.jpg,"Rok Psa (dziecięca), 1 dolar, Seria: Kalendarz chiński",4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Year_of_the_Dog_children_obverse_1.jpg,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Year_of_the_Dog_children_reverse_1.jpg,,2,1
8115166,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"druk cyfrowy","<p>W centralnej części monety, wewnątrz wydzielonego pierścienia &ndash; detal obrazu Gustawa Klimta &ldquo;Trzy etapy z życia kobiety&rdquo; wykonana w technologii druku cyfrowego. Wzdłuż wydzielonej powierzchni&ndash; napisy: REPUBLIQUE DU CAMOROUN (emitent), 1000 FRANCS CFA (nominał), 2018 (rok emisji).</p>
",/o/r/orignal_Maternity_obverse.jpg,,Nie,Nie,,,,,,"999 szt.",,,,,"2018-03-07 11:15:38",,,,,,,,"1000 franków CFA","<p align=""center""><strong>NIEZYKŁY CZAS W ŻYCIU KAŻDEJ KOBIETY</strong></p>

<p><br />
Macierzyństwo to dla wielu kobiet najwyższa wartość w życiu. Matka jest zawsze osobą szczeg&oacute;lną, łączy nas z nią niepowtarzalna więź. Na obrazie &bdquo;Trzy etapy z życia kobiety&rdquo; Gustaw Klimt przedstawił śpiącą młodą kobietę, przytulającą swe maleństwo do nagiej piersi. Niemowlę wydaje się być jej nieodłączną częścią. Jest to obraz pełen ciepła, czułości, troski i spokoju. To piękne przedstawienie matki i dziecka, pełne łagodności, dobroci i miłości. Obraz wywołuje nostalgię i tęsknotę za beztroską dzieciństwa i ciepłem rodzinnego domu.<br />
&nbsp;</p>

<ul>
	<li><strong>wspaniały prezent z okazji dnia matki, narodzin dziecka, chrztu</strong></li>
	<li>inspiracja dziełem Gustava Klimta</li>
	<li>srebro najwyższej pr&oacute;by Ag 999</li>
	<li>zdobienie najwyższej jakości drukiem cyfrowym</li>
	<li>pięknie zaprojektowane opakowanie w kształcie eleganckiej ramki</li>
</ul>

<p align=""center""><br />
<strong>WYJĄTKOWA MONETA &ndash; WSPANIAŁY PREZENT DLA WSZYSTKICH MAM I KOBIET SPODZIEWAJĄCYCH SIĘ DZIECKA</strong></p>

<p align=""center"">&nbsp;</p>

<p align=""right""><strong><em>Matka byłaby zdolna wymyślić szczęście, aby je dać swoim dzieciom.</em></strong></p>

<p align=""right"">─ Madeleine Delbr&ecirc;l</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/M/a/Maternity_reverse_1.jpg,"Macierzyństwo w Sztuce, 1000 franków CFA","Republika Kamerunu",2018-01-17,"Mennica Polska",,"28,28 g",,999,Ag,,,"           Jest to obraz pełen ciepła, czułości, troski i spokoju. To piękne przedstawienie matki i dziecka, pełne łagodności, dobroci i miłości. Obraz wywołuje nostalgię i tęsknotę za beztroską dzieciństwa i ciepłem rodzinnego domu.
          ","macierzyństwo, Gustav Klimt,  prezent, chrzest, narodziny","Macierzyństwo w Sztuce, 1000 franków CFA",,,"Użyj konfiguracji","Użyj konfiguracji",,"Macierzyństwo w Sztuce, 1000 franków CFA",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,369.0000,,Nie,,0,"<p>W centralnej części monety &ndash; fragment obrazu Gustawa Klimta &ldquo;Trzy etapy z życia kobiety&rdquo; wykonana w technologii druku cyfrowego. Wzdłuż otoku &ndash; dekoracyjna srebrna rama.&nbsp;</p>
",/o/r/orignal_Maternity_reverse.jpg,,&nbsp;,Nie,"50 mm",/M/a/Maternity_reverse_1.jpg,"Macierzyństwo w Sztuce, 1000 franków CFA","2018-04-18 00:00:00",,,lustrzany,1,,,0,/M/a/Maternity_reverse_1.jpg,"Macierzyństwo w Sztuce, 1000 franków CFA","srebrna moneta","2019-11-14 22:07:47",1000cfa-d50-ag999-macierzynstwo-2018,1000cfa-d50-ag999-macierzynstwo-2018/,4,0.0310,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,0,1,0.0000,1,0,,,,,,,,,,,,,,82,/M/a/Maternity_reverse_1.jpg,"Macierzyństwo w Sztuce, 1000 franków CFA",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/M/a/Maternity_obverse_1.jpg,"Macierzyństwo w Sztuce, 1000 franków CFA",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/M/a/Maternity_case.jpg,"Macierzyństwo w Sztuce, 1000 franków CFA",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Maternity_obverse.jpg,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Maternity_reverse.jpg,,2,1
